State,Well_ID,Accurate,GISJOIN,X,Y
AR,AR_942810361439,TRUE,G05000700213122044,136292.46589493082,-139606.29542148803
AR,AR_942657361449,TRUE,G05000700213122044,138092.91877889744,-139265.9467390739
AR,AR_942649361452,TRUE,G05000700213122044,138289.25291249927,-139169.39184669676
AR,AR_942707361519,TRUE,G05000700213122047,137830.39267091974,-138336.74858441076
AR,AR_942740361522,TRUE,G05000700213122047,137012.80277621874,-138256.68093520444
AR,AR_942807361546,TRUE,G05000700213122050,136333.07699807387,-137520.87686569444
AR,AR_942857361527,TRUE,G05000700213122051,135106.15222046291,-138131.76390976162
AR,AR_942800361342,TRUE,G05000700213122055,136568.40984886442,-141375.43309817373
AR,AR_942649361348,TRUE,G05000700213122055,138321.79114487502,-141160.26528752493
AR,AR_942830361411,TRUE,G05000700213122056,135811.77690116307,-140485.26074576261
AR,AR_942827361413,TRUE,G05000700213122056,135884.98532780007,-140421.85514790541
AR,AR_942822361413,TRUE,G05000700213122056,136008.66401125773,-140419.86831398818
AR,AR_942848361401,TRUE,G05000700213122057,135371.50630852222,-140803.46965480555
AR,AR_942907361429,TRUE,G05000700213122058,134887.62190371766,-139939.9624791412
AR,AR_942753361506,TRUE,G05000700213122061,136699.36221313107,-138759.60535807596
AR,AR_942812361530,TRUE,G05000700213122061,136217.45461540963,-138020.59645862778
AR,AR_942845361453,TRUE,G05000700213122062,135419.8276226242,-139184.6862257946
AR,AR_942514361352,TRUE,G05000700213122064,140669.81523684767,-140997.10152554634
AR,AR_942439361409,TRUE,G05000700213122065,141526.78035912747,-140453.8460063339
AR,AR_942523361517,TRUE,G05000700213122065,140403.29896358645,-138356.6746871016
AR,AR_942614361018,TRUE,G05000700213131002,139295.04757009793,-147678.44469349948
AR,AR_942637361019,TRUE,G05000700213131002,138725.12829179293,-147656.684980065
AR,AR_942747361042,TRUE,G05000700213131008,136980.57258681583,-146969.45039158023
AR,AR_942816361052,TRUE,G05000700213131009,136257.6769073087,-146669.9681319199
AR,AR_942725361012,TRUE,G05000700213131010,137540.33340216632,-147893.8066624085
AR,AR_942655361029,TRUE,G05000700213131010,138274.4260736934,-147352.91149955246
AR,AR_942720361029,TRUE,G05000700213131011,137655.5257356224,-147362.99314339904
AR,AR_942726361032,TRUE,G05000700213131011,137505.4751742046,-147272.0869132988
AR,AR_942705361032,TRUE,G05000700213131011,138025.34521501884,-147263.6305938285
AR,AR_942725361033,TRUE,G05000700213131011,137529.72601354207,-147240.57969990437
AR,AR_942709361036,TRUE,G05000700213131011,137924.2961550729,-147140.81947400142
AR,AR_942747361014,TRUE,G05000700213131013,136994.65977250919,-147840.42111815984
AR,AR_942847361040,TRUE,G05000700213131014,135496.27490440398,-147055.55538632392
AR,AR_942960361033,TRUE,G05000700213131025,133692.5857859492,-147302.01943203234
AR,AR_943031361028,TRUE,G05000700213131028,132927.59561876763,-147469.63079033303
AR,AR_942858361010,TRUE,G05000700213131034,135238.8679983741,-147993.09474179638
AR,AR_942957360901,TRUE,G05000700213131036,133812.05169720156,-150162.60502667294
AR,AR_942928360918,TRUE,G05000700213131036,134521.8164676178,-149622.4333838409
AR,AR_943049360947,TRUE,G05000700213131036,132501.9308032223,-148751.96891130722
AR,AR_942924360951,TRUE,G05000700213131036,134604.55524042886,-148594.36317318695
AR,AR_942923361002,TRUE,G05000700213131036,134623.87684462793,-148251.80340842868
AR,AR_942936361008,TRUE,G05000700213131036,134299.0557477796,-148070.27550474668
AR,AR_942923361010,TRUE,G05000700213131036,134619.92177898154,-148002.9545495912
AR,AR_943015360904,TRUE,G05000700213131037,133364.8271201532,-150076.3164441673
AR,AR_942940360844,TRUE,G05000700213131040,134241.42160703827,-150684.74250216427
AR,AR_942926360848,TRUE,G05000700213131040,134586.16433921308,-150554.8195325894
AR,AR_942822360908,TRUE,G05000700213131040,136161.1453469353,-149907.3820658648
AR,AR_942732361001,TRUE,G05000700213131040,137372.57920291644,-148238.78533789612
AR,AR_942843360951,TRUE,G05000700213131042,135619.6982853469,-148578.17117766323
AR,AR_942827360958,TRUE,G05000700213131042,136012.35439480856,-148354.07793030454
AR,AR_942906361007,TRUE,G05000700213131042,135042.29314074994,-148089.57281270626
AR,AR_942913361008,TRUE,G05000700213131042,134868.4912861963,-148061.227709619
AR,AR_942301361111,TRUE,G05000700213132005,144045.06931406233,-145949.90955881507
AR,AR_942330361112,TRUE,G05000700213132005,143326.73744802887,-145930.9829770643
AR,AR_942324361120,TRUE,G05000700213132006,143471.03241283368,-145679.62017259118
AR,AR_942358361051,TRUE,G05000700213132007,142644.68934801212,-146595.91122832015
AR,AR_942154361047,TRUE,G05000700213132008,145716.28737992595,-146668.0766607055
AR,AR_942159361048,TRUE,G05000700213132008,145591.98261813476,-146639.09940436337
AR,AR_942101361112,TRUE,G05000700213132008,147014.7454257049,-145867.75816789066
AR,AR_942156361033,TRUE,G05000700213132010,145674.26943200798,-147104.40782568653
AR,AR_942309361038,TRUE,G05000700213132010,143864.4914245237,-146979.76947432538
AR,AR_942211361043,TRUE,G05000700213132010,145297.6044450974,-146799.72963290868
AR,AR_942204361045,TRUE,G05000700213132011,145469.81594073414,-146734.54307507406
AR,AR_942223361053,TRUE,G05000700213132011,144995.2256654935,-146493.7630053362
AR,AR_942247361059,TRUE,G05000700213132011,144397.96031098548,-146317.27829097104
AR,AR_942242361101,TRUE,G05000700213132011,144520.66346761034,-146252.9559509909
AR,AR_942226361108,TRUE,G05000700213132011,144912.98099891935,-146028.44623218212
AR,AR_942310361045,TRUE,G05000700213132012,143836.03822135332,-146762.4487948879
AR,AR_942325361046,TRUE,G05000700213132012,143464.19706737797,-146737.6420878585
AR,AR_942343361050,TRUE,G05000700213132012,143016.52039772956,-146620.75396157874
AR,AR_942331361043,TRUE,G05000700213132013,143317.2517250065,-146833.47396041453
AR,AR_942427361006,TRUE,G05000700213132017,141950.28765499243,-148007.73462527967
AR,AR_942418361004,TRUE,G05000700213132021,142174.15286145738,-148066.20820235237
AR,AR_942421360903,TRUE,G05000700213132023,142131.71113058872,-149964.89052903707
AR,AR_942247360950,TRUE,G05000700213132023,144434.55724626445,-148463.56883028772
AR,AR_942130361035,TRUE,G05000700213132028,146316.83147886017,-147031.10089455242
AR,AR_942046361101,TRUE,G05000700213132028,147391.975514132,-146203.46759665172
AR,AR_942139361005,TRUE,G05000700213132033,146110.13324870696,-147968.1123509685
AR,AR_942156361009,TRUE,G05000700213132033,145687.11006367774,-147850.94039002873
AR,AR_942148361019,TRUE,G05000700213132033,145879.81267449056,-147536.47723074927
AR,AR_942118361024,TRUE,G05000700213132034,146619.8148699238,-147368.12505435085
AR,AR_942128361028,TRUE,G05000700213132034,146370.1040845014,-147247.98503446847
AR,AR_942052360924,TRUE,G05000700213132035,147295.92142174245,-149223.27486357186
AR,AR_942126361006,TRUE,G05000700213132035,146431.446409605,-147931.44973905294
AR,AR_942120361011,TRUE,G05000700213132035,146577.300317335,-147773.35312564045
AR,AR_942105361018,TRUE,G05000700213132035,146944.8809394228,-147549.1797214746
AR,AR_942058361022,TRUE,G05000700213132035,147116.01607407446,-147421.74964107224
AR,AR_942718360717,TRUE,G05000700213132045,137802.14057136688,-153334.4479374606
AR,AR_942739360740,TRUE,G05000700213132045,137270.30993052415,-152627.47434913632
AR,AR_942825360808,TRUE,G05000700213132045,136116.83421535252,-151774.9068195962
AR,AR_942642360809,TRUE,G05000700213132045,138667.51605205954,-151702.4385231617
AR,AR_942828360811,TRUE,G05000700213132045,136041.0296807666,-151682.784358161
AR,AR_942843360820,TRUE,G05000700213132045,135665.01763760898,-151408.79204219845
AR,AR_942831360831,TRUE,G05000700213132045,135956.74115404542,-151061.8688288016
AR,AR_942930360843,TRUE,G05000700213132045,134489.57177728304,-150711.92098425882
AR,AR_942649360852,TRUE,G05000700213132045,138472.27537988915,-150367.74353320448
AR,AR_942656361025,TRUE,G05000700213132045,138251.70089881052,-147477.73970115237
AR,AR_942427360933,TRUE,G05000700213132050,141967.4903688885,-149034.2187230852
AR,AR_942531360944,TRUE,G05000700213132050,140377.120309078,-148718.46689469853
AR,AR_942425360944,TRUE,G05000700213132050,142011.27632941175,-148691.22840069723
AR,AR_942527360950,TRUE,G05000700213132050,140473.06504035907,-148530.19061502427
AR,AR_942455360953,TRUE,G05000700213132050,141263.80972590746,-148423.6978786994
AR,AR_942530360702,TRUE,G05000700213132052,140485.4009057058,-153757.0958412869
AR,AR_942358360628,TRUE,G05000700213132054,142782.48144913296,-154776.56205221234
AR,AR_942453360640,TRUE,G05000700213132054,141413.48019437699,-154426.1533293263
AR,AR_942437360650,TRUE,G05000700213132054,141804.70242836024,-154108.48517754942
AR,AR_942847360737,TRUE,G05000700213132058,135587.34512412458,-152747.9072908946
AR,AR_942838360741,TRUE,G05000700213132058,135808.2969514606,-152619.91573671796
AR,AR_942820360742,TRUE,G05000700213132058,136253.68141479662,-152581.65438498228
AR,AR_942834360749,TRUE,G05000700213132058,135903.39174079816,-152369.48575004312
AR,AR_942835360756A,TRUE,G05000700213132058,135875.12976155902,-152152.14654336526
AR,AR_943041360708,TRUE,G05000700213132059,132777.48905355736,-153694.66911342455
AR,AR_943040360710,TRUE,G05000700213132059,132801.28904431383,-153632.07121112934
AR,AR_943024360713,TRUE,G05000700213132059,133196.21135039965,-153532.53489606633
AR,AR_942954360718,TRUE,G05000700213132059,133936.9749368755,-153365.29655669085
AR,AR_943021360719,TRUE,G05000700213132059,133267.5995112429,-153344.73608970142
AR,AR_943005360719,TRUE,G05000700213132059,133663.97485389866,-153338.49426387195
AR,AR_943015360720A,TRUE,G05000700213132059,133415.75020899888,-153311.29211668353
AR,AR_942959360722,TRUE,G05000700213132059,133811.14268148792,-153242.83244058874
AR,AR_942912360723,TRUE,G05000700213132059,134974.98570993237,-153193.2642493038
AR,AR_94290836725,TRUE,G05000700213132059,135073.086347556,-153129.4758914161
AR,AR_943015360740,TRUE,G05000700213132059,133405.9573791789,-152689.1859768003
AR,AR_942856360741,TRUE,G05000700213132059,135362.41202828052,-152627.04931499978
AR,AR_942936360753,TRUE,G05000700213132059,134365.63714581644,-152269.55415192354
AR,AR_942846360755,TRUE,G05000700213132059,135603.15784997822,-152187.61643695357
AR,AR_942941360758,TRUE,G05000700213132059,134239.32160599853,-152115.98991452254
AR,AR_943029360616,TRUE,G05000700213132063,133100.17778323533,-155307.46793231243
AR,AR_943028360621,TRUE,G05000700213132063,133122.5149469296,-155151.5543803848
AR,AR_943134360800,TRUE,G05000700213132068,131439.3504829548,-152097.6555865574
AR,AR_943125360803,TRUE,G05000700213132069,131660.82921563718,-152000.8774729159
AR,AR_943122360818,TRUE,G05000700213132071,131728.36786048982,-151564.24386313962
AR,AR_943107360819,TRUE,G05000700213132071,132098.92253273702,-151496.2495055538
AR,AR_943117360820,TRUE,G05000700213132071,131850.75736796705,-151469.00116462645
AR,AR_943126360821,TRUE,G05000700213132071,131627.36203691355,-151441.36084206935
AR,AR_943054360757,TRUE,G05000700213132072,132431.60167704508,-152175.54616831194
AR,AR_943009360842,TRUE,G05000700213132074,133524.19530904532,-150758.30305687105
AR,AR_943043360913,TRUE,G05000700213132076,132667.05312413478,-149807.24979484407
AR,AR_943031360915,TRUE,G05000700213132076,132963.23417989424,-149740.378877134
AR,AR_943036360920,TRUE,G05000700213132076,132836.98056812157,-149586.791299759
AR,AR_943234360633,TRUE,G05000700213132083,129994.65647748616,-154826.74553455744
AR,AR_943306360649,TRUE,G05000700213132083,129194.18000038184,-154341.18431202773
AR,AR_943216360650,TRUE,G05000700213132083,130432.52034447425,-154291.1068879709
AR,AR_943302360651,TRUE,G05000700213132083,129292.33659871655,-154277.46216926424
AR,AR_943203360653,TRUE,G05000700213132083,130753.17206936325,-154192.8293055902
AR,AR_943248360654,TRUE,G05000700213132083,129637.77648212033,-154178.84880899356
AR,AR_943246360658,TRUE,G05000700213132083,129685.42510360647,-154053.6697713464
AR,AR_943224360658,TRUE,G05000700213132083,130230.48716574373,-154045.3128248861
AR,AR_943317360700,TRUE,G05000700213132083,128916.43596741918,-154003.17477787394
AR,AR_943224360712,TRUE,G05000700213132083,130223.79642166739,-153609.83830744028
AR,AR_943254360750,TRUE,G05000700213132083,129462.51115229692,-152439.2149006852
AR,AR_943255360755,TRUE,G05000700213132083,129435.36464267432,-152284.06606090697
AR,AR_943158360759A,TRUE,G05000700213132086,130845.35378493693,-152137.9600658071
AR,AR_943155360801,TRUE,G05000700213132086,130918.70317649483,-152074.60177915028
AR,AR_943153360801,TRUE,G05000700213132086,130968.24223938593,-152073.8363030208
AR,AR_943155360805,TRUE,G05000700213132087,130916.78096957308,-151950.17941458206
AR,AR_943128360637,TRUE,G05000700213132093,131628.05907688916,-154677.0897706038
AR,AR_943130360644,TRUE,G05000700213132093,131575.12418899918,-154460.12398655486
AR,AR_943151360652,TRUE,G05000700213132093,131050.96515761633,-154219.34329525873
AR,AR_943123360652,TRUE,G05000700213132093,131744.6934030642,-154208.58934722925
AR,AR_943152360655,TRUE,G05000700213132093,131024.74644256158,-154126.40997326028
AR,AR_943130360714,TRUE,G05000700213132093,131560.63960035096,-153526.96718882688
AR,AR_942818360627,TRUE,G05000700213132094,136340.74414761667,-154913.72926824135
AR,AR_942855360634,TRUE,G05000700213132094,135420.47677210302,-154710.69168985455
AR,AR_942942360708,TRUE,G05000700213132094,134239.18359407614,-153671.6450182615
AR,AR_942729360617,TRUE,G05000700213132095,137559.91578610716,-155205.16149527076
AR,AR_942759360655,TRUE,G05000700213132095,136797.4715936303,-154035.2100075504
AR,AR_942750360657,TRUE,G05000700213132095,137019.44551352024,-153969.39928752117
AR,AR_942738360700,TRUE,G05000700213132095,137315.23720689458,-153871.27271909153
AR,AR_942705360654,TRUE,G05000700213132096,138135.8543960006,-154044.6174077878
AR,AR_942657360714,TRUE,G05000700213132097,138323.90565037043,-153419.28774185744
AR,AR_942650360714A,TRUE,G05000700213132097,138497.32209190648,-153416.4557576904
AR,AR_942615360715,TRUE,G05000700213132097,139363.88930710728,-153371.13869080204
AR,AR_942704360718,TRUE,G05000700213132097,138148.4620238348,-153297.69660946453
AR,AR_942650360727,TRUE,G05000700213132097,138490.71447288903,-153012.09184534295
AR,AR_942604360913,TRUE,G05000700213132098,139575.92790071512,-149696.24210401028
AR,AR_942629360637,TRUE,G05000700213132099,139036.44614663217,-154558.81431136187
AR,AR_942612360643,TRUE,G05000700213132099,139454.58511798736,-154365.26809462908
AR,AR_942552360639,TRUE,G05000700213132100,139952.1689807401,-154481.5194924478
AR,AR_942552360650,TRUE,G05000700213132100,139946.51994225295,-154139.368154281
AR,AR_942529360602,TRUE,G05000700213132102,140541.11407201918,-155622.95511107205
AR,AR_942522360645,TRUE,G05000700213132102,140692.37495257836,-154282.5869477557
AR,AR_942948360842,TRUE,G05000700213132105,134044.2793483564,-150750.09110984296
AR,AR_942015360944,TRUE,G05000700213132107,148201.21017013857,-148585.19364402938
AR,AR_942055360900,TRUE,G05000700213132108,147234.610962618,-149971.0877147938
AR,AR_943020360620,TRUE,G05000700213132112,133321.2340709319,-155179.54317498676
AR,AR_943007360658,TRUE,G05000700213132113,133624.7260867497,-153992.4830873864
AR,AR_943032360701,TRUE,G05000700213132113,133003.87630956896,-153908.90994753366
AR,AR_943023360705,TRUE,G05000700213132113,133224.89687988962,-153780.98661708043
AR,AR_942956360706,TRUE,G05000700213132113,133893.32384643052,-153739.3419048055
AR,AR_941009361315,TRUE,G05000700213141000,163078.82030530824,-141746.28538282006
AR,AR_941002361321,TRUE,G05000700213141000,163248.39812064831,-141556.31409346175
AR,AR_940821361528,TRUE,G05000700213151001,165669.67066080138,-137557.33869172618
AR,AR_940917361538,TRUE,G05000700213151010,164278.89681777143,-137273.28181456652
AR,AR_940940361547,TRUE,G05000700213151011,163704.76865495672,-137004.35107661842
AR,AR_940941361555,TRUE,G05000700213151011,163675.22761969216,-136755.97983005794
AR,AR_910852361647,TRUE,G05000700213152014,164855.2210107286,-135114.92209996682
AR,AR_941015361700,TRUE,G05000700213152026,162795.65496592323,-134750.28150585218
AR,AR_941014361704,TRUE,G05000700213152028,162817.97783284687,-134625.37894185333
AR,AR_940935361610,TRUE,G05000700213152034,163814.54139830923,-136286.51427277163
AR,AR_941017361704,TRUE,G05000700213152038,162743.82179231328,-134626.80633993272
AR,AR_941020361427,TRUE,G05000700213153023,162763.6054764849,-139511.91924512203
AR,AR_941009361430,TRUE,G05000700213153023,163033.87054249976,-139413.36340570988
AR,AR_941016361431,TRUE,G05000700213153023,162860.14281891368,-139385.5924353415
AR,AR_941017361440,TRUE,G05000700213153023,162830.022463107,-139106.11553604106
AR,AR_941004361443,TRUE,G05000700213153023,163149.7372235744,-139006.60373173316
AR,AR_940957361466,TRUE,G05000700213153023,163309.04892158374,-138287.8267860372
AR,AR_941030361349,TRUE,G05000700213153028,162538.9766461384,-140698.69073434593
AR,AR_941008361412,TRUE,G05000700213153039,163069.39314482472,-139972.79084311827
AR,AR_941012361420,TRUE,G05000700213153040,162965.66312995073,-139725.85103321084
AR,AR_941021361607,TRUE,G05000700213161000,162679.04738772428,-136401.78252839195
AR,AR_941105361607,TRUE,G05000700213161004,161591.1915932745,-136422.63472636146
AR,AR_941123361613,TRUE,G05000700213161004,161142.60311690278,-136244.48528503257
AR,AR_941110361616,TRUE,G05000700213161004,161462.22713478561,-136145.0367865381
AR,AR_941124361623,TRUE,G05000700213161004,161111.9541363322,-135933.89023047028
AR,AR_941152361602,TRUE,G05000700213161015,160432.11015381038,-136600.28700985617
AR,AR_941201361604,TRUE,G05000700213161015,160208.4108210677,-136542.29089307768
AR,AR_941236361611,TRUE,G05000700213161020,159338.95503661057,-136340.89049086496
AR,AR_941300361601,TRUE,G05000700213161021,158751.42132969236,-136663.11446327966
AR,AR_941407361648,TRUE,G05000700213161025,157067.70903737258,-135232.01729131726
AR,AR_941410361710,TRUE,G05000700213161025,156980.84404885405,-134549.03832016644
AR,AR_941418361656,TRUE,G05000700213161026,156791.16972652235,-134988.20673480153
AR,AR_941429361621,TRUE,G05000700213161027,156539.40081510143,-136081.9887152183
AR,AR_941316361541,TRUE,G05000700213161029,158367.47261917975,-137292.6613096306
AR,AR_941253361541,TRUE,G05000700213161029,158936.18354598447,-137281.99546783135
AR,AR_941410361541,TRUE,G05000700213161032,157032.23569307625,-137317.55258777254
AR,AR_941433361531,TRUE,G05000700213161036,156469.2757628232,-137639.1573063615
AR,AR_941414361540,TRUE,G05000700213161036,156933.90626741754,-137350.4949055663
AR,AR_941140361549,TRUE,G05000700213161042,160736.4891451236,-136999.0386628224
AR,AR_941141361534,TRUE,G05000700213161043,160720.62789592223,-137466.10484090875
AR,AR_941141361544,TRUE,G05000700213161043,160714.7181223856,-137155.04072651375
AR,AR_941139361546,TRUE,G05000700213161043,160762.98763901976,-137091.88773537686
AR,AR_941055361556,TRUE,G05000700213161047,161844.9787921202,-136760.07803072175
AR,AR_941201361543,TRUE,G05000700213161050,160220.78319496478,-137195.52821294012
AR,AR_941224361541,TRUE,G05000700213161052,159653.25220158673,-137268.492749164
AR,AR_941207361543,TRUE,G05000700213161053,160072.42602737798,-137198.33680972198
AR,AR_941039361521,TRUE,G05000700213161062,162261.45999214222,-137841.22027133603
AR,AR_941045361534,TRUE,G05000700213161062,162105.3417378416,-137439.68388740992
AR,AR_941035361540,TRUE,G05000700213161062,162349.03002450702,-137248.30406666474
AR,AR_941044361453,TRUE,G05000700213162000,162154.5113424816,-138714.56085851984
AR,AR_941109361500,TRUE,G05000700213162000,161532.08590634554,-138508.645397371
AR,AR_941047361502,TRUE,G05000700213162000,162074.95650522085,-138436.02793353525
AR,AR_941042361505,TRUE,G05000700213162000,162196.81715832715,-138340.34046710844
AR,AR_941047361518,TRUE,G05000700213162001,162065.42237835276,-137938.3303903853
AR,AR_941123361428,TRUE,G05000700213162005,161204.82732861792,-139510.64187749638
AR,AR_941108361437,TRUE,G05000700213162005,161570.47669493718,-139223.61229369388
AR,AR_941122361441,TRUE,G05000700213162005,161221.8555184876,-139105.7929600163
AR,AR_941150361518,TRUE,G05000700213162005,160507.5266231274,-137968.0306773147
AR,AR_941149361525,TRUE,G05000700213162005,160528.1236438389,-137749.81787416842
AR,AR_941136361529,TRUE,G05000700213162005,160847.22051355062,-137619.28572033244
AR,AR_941100361441,TRUE,G05000700213162014,161765.95629219434,-139095.4080942829
AR,AR_941025361442,TRUE,G05000700213162014,162630.9718539979,-139047.70843346958
AR,AR_941055361450,TRUE,G05000700213162014,161884.25920591422,-138813.08900333825
AR,AR_941129361428,TRUE,G05000700213162017,161056.42866881244,-139513.4677487024
AR,AR_941134361431,TRUE,G05000700213162017,160930.9884192788,-139422.5030918812
AR,AR_941218361441,TRUE,G05000700213162018,159836.86808027822,-139132.0692941964
AR,AR_941238361508,TRUE,G05000700213162020,159326.412098781,-138301.53053618973
AR,AR_941311361529,TRUE,G05000700213162021,158498.0990815712,-137663.62374406197
AR,AR_941349361532,TRUE,G05000700213162028,157556.70871401537,-137587.85701629336
AR,AR_941344361522,TRUE,G05000700213162030,157686.14390243523,-137896.61899060517
AR,AR_941455361419,TRUE,G05000700213171006,155966.54863304668,-139888.86708472724
AR,AR_941645361331,TRUE,G05000700213171010,153272.8220252097,-141431.6790578852
AR,AR_941513361304,TRUE,G05000700213171018,155564.21015652604,-142230.01639051115
AR,AR_941410361339,TRUE,G05000700213171024,157102.68131346712,-141112.5217523935
AR,AR_941617361303,TRUE,G05000700213171041,153981.34879744358,-142290.0757588954
AR,AR_941739361251,TRUE,G05000700213171043,151959.2683005766,-142700.01154941125
AR,AR_941718361315,TRUE,G05000700213171043,152465.4109058646,-141944.12338569926
AR,AR_941106361415,TRUE,G05000700213172000,161633.01284663615,-139906.99748117983
AR,AR_941103361425,TRUE,G05000700213172000,161701.2709505482,-139594.52088449328
AR,AR_941102361413,TRUE,G05000700213172001,161733.13863289126,-139967.31928380945
AR,AR_941126361339,TRUE,G05000700213172002,161159.651742387,-141036.23990623813
AR,AR_941038361413,TRUE,G05000700213172002,162326.76392050306,-139955.9527275512
AR,AR_941122361357,TRUE,G05000700213172003,161247.934124196,-140474.452142775
AR,AR_941306361428,TRUE,G05000700213172006,158657.3153540484,-139558.79142420992
AR,AR_911245361453,TRUE,G05000700213172008,159162.08309713186,-138771.382093088
AR,AR_941125361416,TRUE,G05000700213172016,161162.46988935067,-139884.85477994528
AR,AR_941109361419,TRUE,G05000700213172016,161556.43498511764,-139783.99116395574
AR,AR_941125361424,TRUE,G05000700213172016,161157.73050979542,-139636.00777146587
AR,AR_941149361425,TRUE,G05000700213172016,160563.53831376837,-139616.18607945854
AR,AR_941301361402,TRUE,G05000700213172025,158796.1574620561,-140365.22865793548
AR,AR_941159361310,TRUE,G05000700213172027,160360.40402542043,-141953.80981578826
AR,AR_941058361338,TRUE,G05000700213172039,161852.8967153797,-141054.12768047626
AR,AR_941021361319,TRUE,G05000700213172042,162779.55247165725,-141627.57862966272
AR,AR_941339361417,TRUE,G05000700213172043,157847.50144226357,-139916.22279738376
AR,AR_935733362622,TRUE,G05000700214041003,181255.73756327134,-116884.6717570075
AR,AR_935756362632,TRUE,G05000700214041004,180681.737230343,-116585.75372980046
AR,AR_935824362600,TRUE,G05000700214041011,180012.32045311132,-117595.98228378464
AR,AR_935823362603,TRUE,G05000700214041011,180034.99793392388,-117502.13034348865
AR,AR_935807362611,TRUE,G05000700214041011,180424.37738197908,-117244.83494311954
AR,AR_935805362620,TRUE,G05000700214041011,180467.72565212278,-116963.80470279191
AR,AR_940010362641,TRUE,G05000700214041016,177370.5883191213,-116375.89660410931
AR,AR_940057362623,TRUE,G05000700214041021,176223.00459987568,-116960.14217173957
AR,AR_940153362600,TRUE,G05000700214041026,174856.4656209786,-117704.37654344343
AR,AR_940206362607,TRUE,G05000700214041026,174531.26116050716,-117493.25269590606
AR,AR_940156362611,TRUE,G05000700214041026,174775.37134250836,-117363.71261481808
AR,AR_940054362506,TRUE,G05000700214041031,176347.0458767186,-119353.95388510489
AR,AR_940046362512,TRUE,G05000700214041031,176540.53516399395,-119163.17758049651
AR,AR_940043362534,TRUE,G05000700214041031,176600.23735859164,-118477.24449893918
AR,AR_940045362547,TRUE,G05000700214041031,176542.43484002087,-118073.86641846472
AR,AR_940047362604,TRUE,G05000700214041031,176482.0349856394,-117546.05272696537
AR,AR_940050362613,TRUE,G05000700214041032,176402.17656429717,-117267.62205803608
AR,AR_935726362549,TRUE,G05000700214041035,181450.47644331056,-117907.5326970633
AR,AR_935744362601,TRUE,G05000700214041035,180998.4119983915,-117543.76938101555
AR,AR_935623362526,TRUE,G05000700214041037,183020.19157654812,-118589.45970077088
AR,AR_935652362532,TRUE,G05000700214041037,182300.67403133697,-118418.29493231396
AR,AR_935614362509,TRUE,G05000700214041038,183253.71924035886,-119113.47534130598
AR,AR_935633362512,TRUE,G05000700214041038,182782.90267640658,-119030.31635605576
AR,AR_935616362514,TRUE,G05000700214041038,183200.99623552986,-118959.00725574444
AR,AR_940055362500,TRUE,G05000700214041039,176326.270183091,-119541.11846421986
AR,AR_940006362501,TRUE,G05000700214041039,177534.67368946766,-119484.67024838146
AR,AR_940011362521,TRUE,G05000700214041040,177398.22538873242,-118865.09796452627
AR,AR_935939362548,TRUE,G05000700214041040,178170.02079558466,-118008.5430214566
AR,AR_935855362505,TRUE,G05000700214041041,179283.9187880888,-119323.21136665976
AR,AR_935811362545,TRUE,G05000700214041041,180342.98763363875,-118055.75922423218
AR,AR_935753362550,TRUE,G05000700214041041,180783.72193370532,-117890.71798432113
AR,AR_935744362459,TRUE,G05000700214041043,181039.7750958723,-119472.4708706988
AR,AR_935818362509,TRUE,G05000700214041043,180194.20066735885,-119179.34055380349
AR,AR_935759362512,TRUE,G05000700214041043,180661.00220143056,-119075.99655780969
AR,AR_935706362430,TRUE,G05000700214041047,181996.85125981233,-120354.43633499747
AR,AR_935652362444,TRUE,G05000700214041047,182332.92392876942,-119911.47364497061
AR,AR_935716342457,TRUE,G05000700214041047,181731.9996746732,-119519.84203707255
AR,AR_935650362459,TRUE,G05000700214041047,182372.1950628045,-119443.79047502567
AR,AR_935642362421,TRUE,G05000700214041048,182595.15562722195,-120621.61696578226
AR,AR_935632362430,TRUE,G05000700214041048,182835.87101705698,-120336.30769994242
AR,AR_935641362435,TRUE,G05000700214041048,182610.41351203586,-120185.57612373904
AR,AR_935644362442,TRUE,G05000700214041048,182531.67501324124,-119969.4225630329
AR,AR_935639362452,TRUE,G05000700214041048,182648.32428097265,-119655.67749840213
AR,AR_935607362454,TRUE,G05000700214041048,183436.57232217366,-119576.34072767942
AR,AR_935600362455,TRUE,G05000700214041048,183608.61969780922,-119541.47776280339
AR,AR_935558362455,TRUE,G05000700214041048,183657.96857597982,-119540.40426978754
AR,AR_935612362500,TRUE,G05000700214041048,183309.14519927124,-119392.37391615138
AR,AR_935602362503,TRUE,G05000700214041048,183553.8585878537,-119293.68941103655
AR,AR_935757362435,TRUE,G05000700214041049,180734.98979500367,-120225.93372928136
AR,AR_940047362342,TRUE,G05000700214041058,176574.40638238186,-121963.42348784505
AR,AR_940026362342,TRUE,G05000700214041058,177092.72374119674,-121952.56906741671
AR,AR_940438362119,TRUE,G05000700214042011,170962.89511174636,-126529.15389033589
AR,AR_940540362218,TRUE,G05000700214042011,169394.98895043085,-124724.63714227603
AR,AR_940443362239,TRUE,G05000700214042011,170789.09745519832,-124043.03143565316
AR,AR_940510362150,TRUE,G05000700214042014,170153.2271025806,-125580.77019125935
AR,AR_940437362146,TRUE,G05000700214042015,170970.59209955754,-125688.74894043736
AR,AR_940245362555,TRUE,G05000700214043000,173576.85838812566,-117886.40030979941
AR,AR_940323362442,TRUE,G05000700214043007,172685.85403779123,-120176.56041604889
