Well_Type,Freq,Category,State
OR_soil sampling for residential heating oil tank,46,Other,OR
OR_closed loop heat exchange,45,Other,OR
OR_geotech drilling for fern valley interchange,45,Other,OR
OR_temporary test hole for soil samples,45,Other,OR
OR_g t h,44,Other,OR
OR_geotech sampling,44,Other,OR
OR_methane monitoring,44,Other,OR
OR_vapor wells,44,Other,OR
OR_test hole; soil sample,43,Other,OR
OR_foundation investigation for wind turbines,42,Other,OR
OR_environmental soil,41,Other,OR
OR_geotech investigation,41,Other,OR
OR_geotechnical; split spoon sampling,41,Other,OR
OR_test hole; soil,41,Other,OR
OR_unused,41,Other,OR
OR_amendment injections,40,Other,OR
OR_temporary injection,40,Other,OR
OR_geo thermo heat pump,39,Other,OR
OR_geotechnical soil/rock,39,Other,OR
OR_one time water sample,39,Other,OR
OR_slope stability well,39,Other,OR
OR_soil and h2o,39,Other,OR
OR_soil and/or groundwater sampling,39,Other,OR
OR_collect soil sample,38,Other,OR
OR_sample collection.,37,Other,OR
OR_slope inclonometer,37,Other,OR
OR_soil & gw sampling,37,Other,OR
OR_soil samples and testing,37,Other,OR
OR_soil water sample,37,Other,OR
OR_bridge design,36,Other,OR
OR_determine subsurface material,36,Other,OR
OR_ground water sampling,36,Other,OR
OR_material source investigation; aggregate,36,Other,OR
OR_soil and vapor samples,36,Other,OR
OR_soils and bedrock investigation,36,Other,OR
OR_building foundation,35,Other,OR
OR_geoprobes,35,Other,OR
OR_groundwater samples,35,Other,OR
OR_landslide investigation for i-5 and proposed climbing lanes,35,Other,OR
OR_soil & groundwater samples,35,Other,OR
OR_soil and groundwater sample,35,Other,OR
OR_soil gas vapor sampling,35,Other,OR
OR_soil sample; home heating oil tank,35,Other,OR
OR_soil sampling from around a residential heating oil tank,35,Other,OR
OR_to obtain geotech samples,35,Other,OR
OR_cpt/rost,34,Other,OR
OR_environmental soil samples,34,Other,OR
OR_exploration of bedrock,34,Other,OR
OR_installed settlement casing along proposed sewer tunnel alignment,34,Other,OR
OR_soil and gw sampling (if available),34,Other,OR
OR_abandoned,33,Other,OR
OR_exploration for foundation design,33,Other,OR
OR_geotechnical design,33,Other,OR
OR_geotechnical testing,33,Other,OR
OR_heat loop,33,Other,OR
OR_soil and groundwater grab sample,33,Other,OR
OR_soil gas sampling,33,Other,OR
OR_temporarily cased slope stability geotechnical boring used for water level measurements,33,Other,OR
OR_ascertain subsurface geology,32,Other,OR
OR_collect water sample,32,Other,OR
OR_geotech drilling for phoenix interchange,32,Other,OR
OR_site assessment,32,Other,OR
OR_soil / water,32,Other,OR
OR_soil and h20 sample,32,Other,OR
OR_sparge well; vapor recovery,32,Other,OR
OR_subsurface investigation; soil and groundwater sampling,32,Other,OR
OR_test hole; soil and ground water sampling,32,Other,OR
OR_chemical injection,31,Other,OR
OR_collection of environmental soil samples,31,Other,OR
OR_foundation testing,31,Other,OR
OR_geotechnicial,31,Other,OR
OR_injection wells,31,Other,OR
OR_locate gravel layer,31,Other,OR
OR_slope indicator,31,Other,OR
OR_soil and ground water sampling,31,Other,OR
OR_sparge point,31,Other,OR
"OR_uvost, lif direct sensing",31,Other,OR
OR_water and soil sampling,31,Other,OR
OR_geotechnical hole; split spoons,30,Other,OR
OR_soil and gw samping,30,Other,OR
OR_sve well,30,Other,OR
OR_water collection,30,Other,OR
OR_abandon temporarily cased slope stability; geotechnical boring; h2o level measurements,29,Other,OR
OR_campground,29,Other,OR
OR_collect soil,29,Other,OR
OR_environmental water sampling,29,Other,OR
OR_geotechnical boring used for water level measurments,29,Other,OR
OR_methane extraction,29,Other,OR
OR_river sediment samples,29,Other,OR
OR_soil samples around a residential heating oil tank,29,Other,OR
OR_soil samples from aroung a residential heating oil tank,29,Other,OR
OR_sparge well,29,Other,OR
OR_bridge foundation exploration,28,Other,OR
OR_collect samples,28,Other,OR
OR_geotech sampling and logging,28,Other,OR
OR_geotechnial,28,Other,OR
OR_h2o sample,28,Other,OR
OR_installed 3 inch settlement casing along proposed sewer tunnel alignment,28,Other,OR
OR_petroleum contaminated soil removal and installation of groundwater sparge points.,28,Other,OR
OR_soil and h20,28,Other,OR
OR_test hole: water sampling,28,Other,OR
OR_collect environmental and geotechnical samples,27,Other,OR
OR_commercial,27,Other,OR
OR_environmental envestigation,27,Other,OR
OR_geotechnical samples,27,Other,OR
OR_landslide monitoring,27,Other,OR
OR_soil and water collections,27,Other,OR
OR_soil and water sample collection,27,Other,OR
OR_water & soil samples,27,Other,OR
OR_geo-thermal ground loop,26,Other,OR
OR_geo heat pump,26,Other,OR
OR_h2o samples,26,Other,OR
OR_soils and bedrock investigation; hazmat investigation,26,Other,OR
OR_temporary dewatering,26,Other,OR
OR_test hole:  soil and water sampling,26,Other,OR
OR_vapor well installed,26,Other,OR
OR_air sparge wells,25,Other,OR
OR_electronic data analysis,25,Other,OR
OR_fill foundation investigation,25,Other,OR
OR_foundation info,25,Other,OR
OR_pvc injection well,25,Other,OR
OR_soil and h2o sample,25,Other,OR
"OR_soil sample, permanent soil vapor well",25,Other,OR
OR_test hole:  soil and water sampling.,25,Other,OR
OR_test hole; groundwater sampling,25,Other,OR
OR_to determine overburden and bedrock depth at proposed quarry site,25,Other,OR
OR_bridge foundation design,24,Other,OR
OR_closed loop,24,Other,OR
OR_collection of soil and groundwater samples,24,Other,OR
OR_geotechnical hole soil sampling,24,Other,OR
OR_h20 sample,24,Other,OR
OR_inject 250 gallons of 3.6% sodium persulfate and 0.1% ferrous iron solution,24,Other,OR
OR_inject h r c,24,Other,OR
OR_orc injection point,24,Other,OR
OR_s p t samples,24,Other,OR
OR_subsurface geotechnical investigation/rock core samples.,24,Other,OR
OR_wall foundation investigation,24,Other,OR
OR_water head space test,24,Other,OR
OR_water sample borings,24,Other,OR
OR_collect soil  samples,23,Other,OR
OR_env expl boring,23,Other,OR
OR_inclinometer,23,Other,OR
OR_public,23,Other,OR
OR_search for contamination,23,Other,OR
OR_slide investigation,23,Other,OR
OR_soil /water,23,Other,OR
OR_soil sampling for site assessment,23,Other,OR
OR_soil vapor hole,23,Other,OR
OR_soil/vapor sampling,23,Other,OR
OR_stock,23,Other,OR
OR_test hole soil sampling,23,Other,OR
OR_water quality sampling and water levels,23,Other,OR
OR_bedrock elevation determination,22,Other,OR
OR_check soil quality and water quality,22,Other,OR
OR_collect environmental soil and water samples,22,Other,OR
OR_environmental sampling and analysis,22,Other,OR
OR_geotechnical split spoon sampling,22,Other,OR
OR_piezometer well,22,Other,OR
OR_soil 7 gw sampling,22,Other,OR
OR_soil samples from around a residential oil tank,22,Other,OR
OR_temporarily cased slope stability/geotechnical boring used for water level measurements,22,Other,OR
OR_test hole:  soil sampling,22,Other,OR
OR_vapor monitoring,22,Other,OR
OR_water analysis,22,Other,OR
OR_abandonment of vapor extraction well,21,Other,OR
OR_closed loop geo,21,Other,OR
OR_foundational study,21,Other,OR
OR_geotechnical boring for soil sampling,21,Other,OR
OR_geotechnical; soil and rock analysis,21,Other,OR
OR_goetechnical,21,Other,OR
OR_grounding hole,21,Other,OR
OR_observation well,21,Other,OR
OR_soil and groundwater monitoring,21,Other,OR
OR_subsurface study,21,Other,OR
OR_test hole: soil & water sampling,21,Other,OR
OR_test hole: soil and water sampling.,21,Other,OR
OR_water and soil sample,21,Other,OR
OR_abandonment of air sparge well by overdrilling from 0'-22' using push probe method,20,Other,OR
OR_air sparging wells,20,Other,OR
OR_closed loop heat pump system,20,Other,OR
OR_compaction grouting,20,Other,OR
OR_find depth of basalt,20,Other,OR
OR_geo,20,Other,OR
OR_geologic exploration; foundation investigation,20,Other,OR
OR_geotechnical - soil sampling,20,Other,OR
OR_geotechnical hole; soil sampling,20,Other,OR
OR_geotechnical investigation; soil borings,20,Other,OR
OR_geotechnical rock,20,Other,OR
OR_gps monument,20,Other,OR
OR_groundwater and soil investigation,20,Other,OR
OR_remediation injection of ehc slurry,20,Other,OR
OR_soil and water remediation,20,Other,OR
OR_soil probe; soil sampling,20,Other,OR
OR_soil/groundwater investigation,20,Other,OR
OR_to collect subsurface soil and groundwater samples,20,Other,OR
OR_to identify subsurface materials,20,Other,OR
OR_to obtain soil samples and abandon,20,Other,OR
OR_air sparge points,19,Other,OR
OR_check gas vapor,19,Other,OR
OR_check water,19,Other,OR
OR_collect soil & gw samples,19,Other,OR
OR_collect soil samples; environmental,19,Other,OR
OR_culvert design,19,Other,OR
OR_environmental site assessment,19,Other,OR
OR_formation study,19,Other,OR
OR_geotech soil,19,Other,OR
OR_geotechncial,19,Other,OR
OR_geotechnical - soil,19,Other,OR
OR_geotechnical soil boring; split spoon sampling,19,Other,OR
OR_geotechnical spt sampling,19,Other,OR
OR_groundwater and soil samples,19,Other,OR
OR_infiltration testing,19,Other,OR
OR_ozone sparging well,19,Other,OR
OR_soil and groundwater investigation (temporary boring less than 18 feet deep with recon water sample),19,Other,OR
OR_soil injection,19,Other,OR
OR_spt,19,Other,OR
OR_temporary boring to sample soil and groundwater for petroleum contamination,19,Other,OR
OR_test boring with water sample,19,Other,OR
OR_test hole; grab h2o sample,19,Other,OR
OR_test hole; water sample,19,Other,OR
OR_ust investigation,19,Other,OR
OR_wall foundation,19,Other,OR
OR_abandonment of vapor and soil extraction port,18,Other,OR
OR_bike path wall design,18,Other,OR
OR_collect soil and water quality samples,18,Other,OR
OR_drilling for water samples,18,Other,OR
OR_environmental water sample,18,Other,OR
OR_exploratory,18,Other,OR
OR_geo loop,18,Other,OR
OR_groundwater and soil quality,18,Other,OR
OR_groundwater and soil sampling,18,Other,OR
OR_gt hole,18,Other,OR
OR_h20 samples,18,Other,OR
OR_lysimeter,18,Other,OR
OR_probe for ground contamination,18,Other,OR
OR_push probe,18,Other,OR
OR_soil and groudwater sampling,18,Other,OR
OR_soil sample collection around heating oil tank,18,Other,OR
OR_soil sample; water sample,18,Other,OR
OR_subsurface investigation sample collection,18,Other,OR
OR_to collect soil samples,18,Other,OR
OR_water only,18,Other,OR
OR_abandonment of slope stability well,17,Other,OR
OR_cone pentromter testing,17,Other,OR
OR_dewatering well,17,Other,OR
OR_exploratory boring,17,Other,OR
OR_foundation information,17,Other,OR
OR_geologic investigation,17,Other,OR
OR_geoprobe,17,Other,OR
OR_geotechnical instrumentation (slope inclinometer w/ vibrating wire piezos) for eastside cso project.,17,Other,OR
OR_geotechnical survey,17,Other,OR
OR_grounding,17,Other,OR
OR_gw sample,17,Other,OR
OR_landslide study,17,Other,OR
OR_seismic testing,17,Other,OR
OR_soil & groundwater assessment,17,Other,OR
OR_soil and gas sampling,17,Other,OR
OR_soil and vapor characteristics,17,Other,OR
OR_soil collections,17,Other,OR
OR_soil samples; geotechnical study,17,Other,OR
OR_soil sampling underneath of residential heating oil tank,17,Other,OR
OR_soil vapor point,17,Other,OR
OR_study,17,Other,OR
OR_subsurface data collection,17,Other,OR
OR_test hole; soil only,17,Other,OR
OR_vapor extraction; well abandonment,17,Other,OR
OR_collect soil gas,16,Other,OR
OR_collection of water samples,16,Other,OR
OR_collet soil samples,16,Other,OR
OR_drilled for conductor casing installation,16,Other,OR
OR_extraction well,16,Other,OR
OR_geotech boring,16,Other,OR
OR_geotechnical investigation; mse wall,16,Other,OR
OR_geotechnical soil samples,16,Other,OR
OR_geothermal,16,Other,OR
OR_ground water and soil samples,16,Other,OR
OR_ground water samples,16,Other,OR
OR_h2o,16,Other,OR
OR_installed 3 in casing along proposed sewer tunnel alignment,16,Other,OR
OR_landslide,16,Other,OR
OR_membrane interface probe data and confirmation sampling,16,Other,OR
OR_monitor surface settlement,16,Other,OR
OR_quarry; borrow source investigation,16,Other,OR
OR_samples around a residential heating oil tank,16,Other,OR
OR_sewer line,16,Other,OR
OR_slope stability study,16,Other,OR
OR_soil gas vapor,16,Other,OR
OR_soil samples from around a heating oil tank,16,Other,OR
OR_soil samples; home heating oil tank,16,Other,OR
OR_soil survey,16,Other,OR
OR_sparge point well,16,Other,OR
OR_temporarily cased slope stablity; geotechnical boring for water level measurements,16,Other,OR
OR_temporary injection hole,16,Other,OR
OR_test hole; soil and water sample,16,Other,OR
OR_to obtain soil samples for a new ridge foundation,16,Other,OR
OR_bridge foundation information,15,Other,OR
OR_characterization of mine tailings via drill sampling,15,Other,OR
OR_contamination delineation,15,Other,OR
OR_embankment foundation,15,Other,OR
OR_geotech drilling for quarry,15,Other,OR
OR_geotech information,15,Other,OR
OR_geotechnical exploratory boring,15,Other,OR
OR_geotecnical,15,Other,OR
OR_ground source heat pump vertical bore,15,Other,OR
OR_group domestic,15,Other,OR
OR_hydrologic data,15,Other,OR
"OR_remediation project - to inject emulsified oil through 1.5"" rods and then abandon the locations",15,Other,OR
OR_slide study,15,Other,OR
OR_slope inclinamator,15,Other,OR
OR_soil  and water samples,15,Other,OR
OR_soil and groundwater screening,15,Other,OR
OR_soil and gw sampling (if encountered),15,Other,OR
OR_soil and/or ground water sampling,15,Other,OR
OR_soil vapor well installed,15,Other,OR
OR_temporary geotech observation well for use during construction of a permanent dewatering trench,15,Other,OR
OR_vapor observation well,15,Other,OR
OR_vapor recovery,15,Other,OR
OR_vapor well >15,15,Other,OR
OR_water quality sampling,15,Other,OR
OR_water sample boring,15,Other,OR
OR_abandon sve well,14,Other,OR
OR_abandonment of vapor wells,14,Other,OR
OR_channel deepening investigation,14,Other,OR
OR_core samples,14,Other,OR
OR_environmental investigations,14,Other,OR
OR_farm,14,Other,OR
OR_geotechnical- geothermal groundloop,14,Other,OR
OR_geotechnical investigations for bridge foundation,14,Other,OR
OR_geotechnical sampling of soil,14,Other,OR
OR_install stability casing,14,Other,OR
OR_measure water added from a soil aquifer treatment system at a wastewater treatment facility,14,Other,OR
OR_membrane interface hydraulic profiling (mihpt),14,Other,OR
OR_mip samples,14,Other,OR
OR_other cathodic protection,14,Other,OR
OR_soil  and groundwater samples,14,Other,OR
OR_soil & h2o,14,Other,OR
OR_soil and groundwater analysis,14,Other,OR
OR_soil exploration,14,Other,OR
OR_soil sample collection site investigation,14,Other,OR
OR_soil samples around a heating oil tank,14,Other,OR
OR_soil sampling underneath residential heating oil tank,14,Other,OR
OR_soil vapor sampling through prt fitting on probe rod end,14,Other,OR
OR_sparge vapor,14,Other,OR
OR_sparging; vapor extraction,14,Other,OR
OR_spt and core sampling,14,Other,OR
OR_temperature and level measurement,14,Other,OR
OR_test hole/soil sampling,14,Other,OR
OR_to obtain geotechnical information for new roadway alignment.,14,Other,OR
OR_abandonment of air sparge well,13,Other,OR
OR_abandonment of venting well by overdrilling from 0'-15' using push probe method,13,Other,OR
OR_collect groundwater sample,13,Other,OR
OR_collect soil and groundwater samples; environmental investigation,13,Other,OR
OR_collection of soil and ground water samples,13,Other,OR
OR_collection of soil samples in support of rm10w pre-design investigation,13,Other,OR
OR_contaminated soil investigation,13,Other,OR
OR_environmental assessment,13,Other,OR
OR_environmental sampling and investigation,13,Other,OR
OR_exploring for bentonite,13,Other,OR
OR_former vapor extraction well,13,Other,OR
OR_gas sampling point,13,Other,OR
OR_geo technical/siesmic testing,13,Other,OR
OR_geotech sampling for a wind turbin farm,13,Other,OR
OR_geotechnical borehole,13,Other,OR
OR_geotechnical data,13,Other,OR
OR_geotechnical info,13,Other,OR
OR_geotechnical; soil samples,13,Other,OR
OR_geothermal; ground source heat loop,13,Other,OR
OR_groundwater sampling related to investigation of petroleum release,13,Other,OR
OR_gw sampling,13,Other,OR
OR_haz mat exploration,13,Other,OR
OR_hazmat investigation,13,Other,OR
OR_install geotechnical instruments for tunneling project,13,Other,OR
OR_material source investigation; sanding cinders,13,Other,OR
OR_obtain blowcount data and sample at depth,13,Other,OR
OR_sewer alignment study,13,Other,OR
OR_soil and water tests,13,Other,OR
OR_soil samples (geotechnical),13,Other,OR
OR_soil samples; water sample,13,Other,OR
OR_soil sampling water sample,13,Other,OR
"OR_soil, water and vapor sample",13,Other,OR
OR_soil/groundwater sampling,13,Other,OR
OR_soils investigation,13,Other,OR
OR_test hole soil and gw samples,13,Other,OR
OR_test hole; soil sampling; water sampling,13,Other,OR
OR_vapor,13,Other,OR
OR_abandon soil gas vapor well,12,Other,OR
OR_abandon vapor wells,12,Other,OR
OR_air sparse well for emergency response to toulene spill,12,Other,OR
OR_bedrock exploration,12,Other,OR
OR_collect groundwater samples,12,Other,OR
OR_collect soil samples for environmental assessment,12,Other,OR
OR_collect soil vapors,12,Other,OR
OR_collect water samples for ust cleanup,12,Other,OR
OR_collect water samples for ust investigation,12,Other,OR
OR_drilling for soil samples,12,Other,OR
OR_environmental test boring,12,Other,OR
OR_gas probe,12,Other,OR
OR_gas sample,12,Other,OR
OR_geotechnical and environmental,12,Other,OR
OR_geotechnical soil/rock boring,12,Other,OR
OR_groundwater & soil analysis,12,Other,OR
OR_gw/soil sampling,12,Other,OR
OR_h2o quality,12,Other,OR
OR_heating and cooling,12,Other,OR
OR_injection boring,12,Other,OR
OR_injection wells: liquid oxidation injection,12,Other,OR
OR_installed 3.0 inch settlement casing along proposed sewer tunnel alignment,12,Other,OR
OR_landslide exploration,12,Other,OR
OR_lawn,12,Other,OR
OR_neutron moisture probe readings for soil conservation research,12,Other,OR
OR_remedial injections,12,Other,OR
OR_residential oil tank; soil samples,12,Other,OR
OR_rock quarry,12,Other,OR
OR_shear wave velocity measurements portland metro area,12,Other,OR
OR_soil and core samples for multiple use path,12,Other,OR
OR_soil and grounwater sampling,12,Other,OR
OR_soil and gw collection,12,Other,OR
OR_soil and rock sample,12,Other,OR
OR_soil and rock samples,12,Other,OR
OR_soil and water quaility,12,Other,OR
OR_soil profile,12,Other,OR
OR_soil samples - environmental,12,Other,OR
OR_soil sampling for ust cleanup,12,Other,OR
OR_soil vapor monitoring,12,Other,OR
OR_soil/vapor samples,12,Other,OR
OR_spt spoon sampling,12,Other,OR
OR_test hole- soil sampling,12,Other,OR
OR_test hole - soil sampling,12,Other,OR
OR_to collect soil and water samples,12,Other,OR
OR_vapor hole,12,Other,OR
OR_wall design,12,Other,OR
OR_3 in settlement casing along proposed sewer tunnel alignment with sondex settlement rings attached,11,Other,OR
OR_abandonment of dewatering well,11,Other,OR
OR_archaeological,11,Other,OR
OR_assessment of gravel deposits,11,Other,OR
OR_collector well,11,Other,OR
OR_cone pentrometer,11,Other,OR
OR_dredging investigation,11,Other,OR
OR_environmental and geotechnical investigation,11,Other,OR
OR_fluid injection,11,Other,OR
OR_foundation soils investigation,11,Other,OR
OR_geotech soil testing,11,Other,OR
OR_geotechncial study,11,Other,OR
OR_geotechnical exploration boring for bridge design geotechnical engineering,11,Other,OR
OR_geotechnical soil boring split spoon sampling,11,Other,OR
OR_geothermal heat loop system,11,Other,OR
OR_geothermal loop,11,Other,OR
OR_gth,11,Other,OR
OR_h20,11,Other,OR
OR_heat pump,11,Other,OR
OR_identify subsurface materials,11,Other,OR
OR_inject 67 gallons of regenox starting from 12' to 9',11,Other,OR
OR_injection product,11,Other,OR
OR_install vapor well,11,Other,OR
OR_installed 3 inch settlement casing along proposed sewer tunneel alignment,11,Other,OR
OR_investigation of petroleum contaminated soil,11,Other,OR
OR_looking for detection of pce & tce,11,Other,OR
OR_mip boring,11,Other,OR
OR_petroleum investigation,11,Other,OR
OR_site assessment for contamination,11,Other,OR
OR_slope stability; install inclinometer tube,11,Other,OR
OR_slope well,11,Other,OR
OR_soil  sampling,11,Other,OR
OR_soil & water samlpes,11,Other,OR
OR_soil and grounwater samples,11,Other,OR
OR_soil and water samples environmental,11,Other,OR
OR_soil grab sample,11,Other,OR
OR_soil samping,11,Other,OR
OR_soil sampling for ust,11,Other,OR
OR_soil vapor extraction (sve),11,Other,OR
OR_soil/water  sampling,11,Other,OR
OR_soils and water,11,Other,OR
OR_sparging well,11,Other,OR
OR_standard penetration tests,11,Other,OR
OR_subsurface exploration,11,Other,OR
OR_temperature hole,11,Other,OR
OR_temporary boring to sample soil for petroleum contamination,11,Other,OR
OR_temporary soil vapor probes,11,Other,OR
OR_temporary test hole for water and soil samples,11,Other,OR
OR_test boring,11,Other,OR
OR_test hole- soil and groundwater sampling,11,Other,OR
OR_test hole : soil and groundwater sampling.,11,Other,OR
OR_test hole; geotechnical,11,Other,OR
OR_test hole; water samples,11,Other,OR
OR_to obtain geotechnical information,11,Other,OR
OR_vapor point well,11,Other,OR
OR_water monitoring for slope stability,11,Other,OR
OR_water samples or refusal,11,Other,OR
OR_aggregate test hole,10,Other,OR
OR_archeological,10,Other,OR
OR_boring to see if contaminated,10,Other,OR
OR_bridge pile filled with concrete and rebar,10,Other,OR
OR_building foundation study,10,Other,OR
OR_check soil quality; check water quality,10,Other,OR
OR_checking for contamination; old dump site,10,Other,OR
OR_collect geotech samples,10,Other,OR
OR_collect soil and water sample,10,Other,OR
OR_collection of groundwater sample,10,Other,OR
OR_continuous soil samples,10,Other,OR
OR_decommission and remove usts and excavate soil; potential soil and groundwater remediation,10,Other,OR
OR_depth of fill,10,Other,OR
OR_determine subsurface material at bent locations,10,Other,OR
OR_environmental and geotechnical evaluation,10,Other,OR
OR_environmental laboratory testing,10,Other,OR
OR_foundation analysis,10,Other,OR
OR_foundation info for new bridge,10,Other,OR
OR_gas vapor well,10,Other,OR
OR_geotechincal,10,Other,OR
OR_geotechnical; split spoon,10,Other,OR
OR_gravel depth test,10,Other,OR
OR_ground source heat pump; geothermal closed loop,10,Other,OR
OR_grounding hole for substation,10,Other,OR
OR_h2o sampling,10,Other,OR
OR_hole used for sparging.,10,Other,OR
OR_injecting hydrogen peroxide 13% solution,10,Other,OR
"OR_injections - 100 gallons 120 lbs klozur, 100 lbs perme ox plus",10,Other,OR
OR_installation of slope inclinometer and foundation soils investigation,10,Other,OR
OR_l.i.f. soil profile,10,Other,OR
OR_lithologic log and samples,10,Other,OR
OR_none,10,Other,OR
OR_removed via excavation of trench during dam repair,10,Other,OR
OR_road cut and fill design,10,Other,OR
OR_school,10,Other,OR
OR_sign bridges geotech,10,Other,OR
OR_soil / water sampling,10,Other,OR
OR_soil analysing (m.i.p. system),10,Other,OR
OR_soil and ground water sample collection,10,Other,OR
OR_soil and groundwater sampling for ust cleanup,10,Other,OR
OR_soil boring; pier design,10,Other,OR
OR_soil moisture,10,Other,OR
OR_soil quality sample,10,Other,OR
OR_soil quality; water quality,10,Other,OR
OR_soil samples & water samples,10,Other,OR
OR_soil sampling  from around a residential heating oil tank,10,Other,OR
OR_soil sampling during decommissioning of heating oil tank,10,Other,OR
OR_soil; groundwater sampling,10,Other,OR
OR_soils and h20,10,Other,OR
"OR_soils, bedrock investigation",10,Other,OR
"OR_sonic sample, spt, hq core",10,Other,OR
OR_subsurface exploration; soil and groundwater sampling,10,Other,OR
"OR_subsurface investigation, sample collection",10,Other,OR
OR_subsurface sampling,10,Other,OR
OR_temp vapor sampling,10,Other,OR
OR_temp well for injections,10,Other,OR
OR_temporarily cased slope stability; geotechnical boring used for water level measurments,10,Other,OR
OR_temporary cased slope stability and geotechnical boring for water level measurements,10,Other,OR
OR_temporary geotech observation well for use during construciton,10,Other,OR
"OR_test hole, soil sampling",10,Other,OR
OR_test hole: soil  sampling,10,Other,OR
OR_test hole; ground water sampling,10,Other,OR
OR_test hole; h2o sampling,10,Other,OR
OR_test hole; sampling,10,Other,OR
OR_test hole; soil and gw samples,10,Other,OR
OR_to collect water samples,10,Other,OR
OR_water quality sample,10,Other,OR
OR_asr,9,Other,OR
OR_biosparge well,9,Other,OR
OR_biosparging well abandoned from 0'-35',9,Other,OR
OR_cathodic protection well,9,Other,OR
OR_cathodic protection; anodes,9,Other,OR
"OR_check soil quality, poss. water; set temp. well",9,Other,OR
OR_collect soil and ground water samples; environmental,9,Other,OR
OR_collect soil and groundwater samples for environmental investigation,9,Other,OR
OR_collect soil and groundwater samples for underground storage tank cleanup,9,Other,OR
OR_collect soil and groundwater samples for ust cleanup,9,Other,OR
OR_collect soil and gw samples for a ust cleanup,9,Other,OR
OR_collect soil gas vapors,9,Other,OR
OR_collect subsurface soil samples,9,Other,OR
OR_collection of soil and or groundwater samples for heating ust cleanup,9,Other,OR
OR_cone penetration testing,9,Other,OR
OR_cpt exploratory data,9,Other,OR
OR_design of soundwall,9,Other,OR
OR_erosion study,9,Other,OR
OR_evaluate moisture content within uranium mill tailings,9,Other,OR
OR_former soil vapor well,9,Other,OR
OR_foundation investigation for proposed bridge structure,9,Other,OR
OR_gas probe extraction well,9,Other,OR
OR_gas vapor wells,9,Other,OR
OR_geo heat pump- closed loop,9,Other,OR
OR_geo technical overwater,9,Other,OR
OR_geotech investigation for power poles,9,Other,OR
OR_geotech samples,9,Other,OR
OR_geotech soil borings for bin walls,9,Other,OR
OR_geotechmical soil sampling to take samples for purpose of design of future retaining walls,9,Other,OR
OR_geotechnical borings to collect groundwater and/or soil samples,9,Other,OR
OR_geotechnical soil borings,9,Other,OR
OR_geotechnical/vwp installation,9,Other,OR
OR_geothermal closed loop heat exchange,9,Other,OR
OR_groundwater sample collection,9,Other,OR
OR_hand dug,9,Other,OR
OR_hole used to install sparge point,9,Other,OR
OR_install piezometer; inclinometer; settlement casing instruments,9,Other,OR
"OR_installed 1"" utility points along proposed sewer tunnel alignment",9,Other,OR
OR_installed 3 inch settlement casing along sewer tunnel alignment with sondex settlement rings attachd,9,Other,OR
OR_new off ramp,9,Other,OR
OR_nursery,9,Other,OR
OR_obtain subsurface information,9,Other,OR
OR_phase ii; environmental sampling,9,Other,OR
OR_recon soil and groundwater sampling,9,Other,OR
OR_sample collection; soil and water,9,Other,OR
"OR_slope stability, to determine where hill is moving and at what depth",9,Other,OR
OR_soil and core samples for corridor solution of bridge and road,9,Other,OR
OR_soil and ground water collection,9,Other,OR
OR_soil and gw samples,9,Other,OR
OR_soil and rock investigation for curve realignment of hwy,9,Other,OR
OR_soil and/or groundwater sample collection,9,Other,OR
OR_soil explorations,9,Other,OR
OR_soil investigations,9,Other,OR
OR_soil stability study,9,Other,OR
OR_soil vapor probes,9,Other,OR
"OR_sonic velocity, determine extent and qualities of gravel, sand, silt, clay",9,Other,OR
OR_spt samples,9,Other,OR
OR_temporarily cased slope stablility geotechnical boring used for water level measurements,9,Other,OR
OR_temporary boring for assessment of environmental conditions,9,Other,OR
OR_temporary well installed from 0'-30',9,Other,OR
OR_test hole - soil and groundwater sampling,9,Other,OR
OR_test hole soil and gw,9,Other,OR
OR_test hole; soil and groundwater,9,Other,OR
OR_test hole; soil and gw sampling,9,Other,OR
OR_test holes soil sampling,9,Other,OR
OR_testing for chemical and petroleum,9,Other,OR
"OR_total of 6.4gal. of orc injected from 5' to 21'total of 10.66gal. of petrox injected from 5' to 21'",9,Other,OR
OR_vibrating piezometer,9,Other,OR
OR_water investigation,9,Other,OR
OR_abandon sve wells,8,Other,OR
OR_anode; cathodic protection,8,Other,OR
OR_attempted to get water sample,8,Other,OR
OR_bottom hole temperature determination,8,Other,OR
OR_bridge seismic retrofit design,8,Other,OR
OR_check soil and water samples,8,Other,OR
OR_collect soil and water samples for residential ust cleanup,8,Other,OR
OR_collection of soil,8,Other,OR
OR_construction,8,Other,OR
OR_contamination assessment,8,Other,OR
OR_environmental and geotechnical,8,Other,OR
OR_environmental investigation soil samples,8,Other,OR
OR_environmental sampling; groundwater only,8,Other,OR
OR_environmental vapor extraction well,8,Other,OR
OR_exploritory,8,Other,OR
OR_gas probe well,8,Other,OR
OR_geotech studies,8,Other,OR
OR_geotechnical boring for soil samples,8,Other,OR
OR_geotechnical for water sampling,8,Other,OR
OR_geotechnical investication,8,Other,OR
OR_geotechnical investigation for bridge foundation,8,Other,OR
OR_geotechnical soil & geotechnical rock,8,Other,OR
OR_geotechnical studies,8,Other,OR
OR_geotechnical water samples,8,Other,OR
OR_geothermal heat pump,8,Other,OR
OR_goeotechnical,8,Other,OR
OR_ground sourced heating and cooling,8,Other,OR
OR_ground water investigation,8,Other,OR
