Latitude,Longitude,State,Well_ID,Accurate
34.425,-93.15888889,AR,AR_930932342530,TRUE
34.42527778,-93.41805556,AR,AR_932505342531,TRUE
34.42527778,-93.38805556,AR,AR_932317342531,TRUE
34.42527778,-93.20861111,AR,AR_931231342531,TRUE
34.42527778,-92.44527778,AR,AR_922643342531,TRUE
34.42555556,-94.32638889,AR,AR_941935342532,TRUE
34.42555556,-93.14472222,AR,AR_930841342532,TRUE
34.42583333,-93.7475,AR,AR_934451342533,TRUE
34.42583333,-93.16333333,AR,AR_930948342533,TRUE
34.42611111,-94.39083333,AR,AR_942327342534,TRUE
34.42611111,-94.30027778,AR,AR_941801342534,TRUE
34.42638889,-93.39055556,AR,AR_932326342535,TRUE
34.42638889,-93.15333333,AR,AR_930912342535,TRUE
34.42638889,-92.49611111,AR,AR_922946342535,TRUE
34.42666667,-94.44222222,AR,AR_942632342536,TRUE
34.42666667,-94.25,AR,AR_941500342536,TRUE
34.42694444,-93.60666667,AR,AR_933624342537,TRUE
34.42694444,-93.30666667,AR,AR_931824342537,TRUE
34.42722222,-93.07555556,AR,AR_930432342538,TRUE
34.42722222,-93.00222222,AR,AR_930008342538,TRUE
34.4275,-93.42333333,AR,AR_932524342539,TRUE
34.4275,-93.15027778,AR,AR_930901342539,TRUE
34.42777778,-93.19444444,AR,AR_931140342540,TRUE
34.42777778,-93.18166667,AR,AR_931512342540,TRUE
34.42805556,-94.10472222,AR,AR_940617342541,TRUE
34.42805556,-93.01694444,AR,AR_930101342541,TRUE
34.42805556,-92.85472222,AR,AR_925117342541,TRUE
34.42833333,-92.99166667,AR,AR_925930342542,TRUE
34.42861111,-94.38861111,AR,AR_942319342543,TRUE
34.42861111,-94.31861111,AR,AR_941907342543,TRUE
34.42861111,-94.10388889,AR,AR_940614342543,TRUE
34.42861111,-92.98888889,AR,AR_925920342543,TRUE
34.42861111,-92.9775,AR,AR_925839342543,TRUE
34.4287686,-119.2973551,CA,CA_WCR2017-004575,TRUE
34.42888889,-93.01361111,AR,AR_930049342544,TRUE
34.42916667,-94.33472222,AR,AR_942005342545,TRUE
34.42916667,-93.82666667,AR,AR_934936342545,TRUE
34.42916667,-93.02527778,AR,AR_930131342545,TRUE
34.42916667,-93.00138889,AR,AR_930005342545,TRUE
34.42916667,-92.82944444,AR,AR_924946342545,TRUE
34.42944444,-94.31194444,AR,AR_941843342546,TRUE
34.42972222,-93.4075,AR,AR_932427342547,TRUE
34.42972222,-93.28861111,AR,AR_931719342547,TRUE
34.42972222,-93.12972222,AR,AR_930747342547a,TRUE
34.42972222,-93.02277778,AR,AR_930122342547,TRUE
34.43,-93.46888889,AR,AR_932808342548,TRUE
34.43,-93.02277778,AR,AR_930122342548,TRUE
34.43,-92.97861111,AR,AR_925843342548,TRUE
34.43,-92.87305556,AR,AR_925223342548,TRUE
34.43027778,-94.43361111,AR,AR_942601342549,TRUE
34.43027778,-94.37916667,AR,AR_942245342549,TRUE
34.43027778,-93.72083333,AR,AR_934315342549,TRUE
34.43027778,-93.04833333,AR,AR_930254342549,TRUE
34.43055556,-93.41638889,AR,AR_932459342550,TRUE
34.43055556,-92.89388889,AR,AR_925338342550,TRUE
34.43083333,-94.38138889,AR,AR_942253342551,TRUE
34.43083333,-93.14833333,AR,AR_930854342551,TRUE
34.43111111,-92.98388889,AR,AR_925902342552,TRUE
34.43111111,-90.99194444,AR,AR_905931342552,TRUE
34.43138889,-94.23333333,AR,AR_941360342553,TRUE
34.43138889,-93.73416667,AR,AR_934403342553,TRUE
34.43138889,-93.35861111,AR,AR_932131342553,TRUE
34.43138889,-93.26611111,AR,AR_931558342553,TRUE
34.43166667,-93.25527778,AR,AR_931519342554,TRUE
34.43166667,-93.20277778,AR,AR_931210342554,TRUE
34.43166667,-92.82527778,AR,AR_924931342554,TRUE
34.43194444,-93.35888889,AR,AR_932132342555,TRUE
34.43194444,-93.29166667,AR,AR_93173034255,TRUE
34.43194444,-92.53055556,AR,AR_923150342555,TRUE
34.43194444,-91.1175,AR,AR_910703342555,TRUE
34.43222222,-94.44611111,AR,AR_942646342556,TRUE
34.43222222,-94.4375,AR,AR_942615342556,TRUE
34.43222222,-94.37777778,AR,AR_942240342556,TRUE
34.43222222,-93.45416667,AR,AR_932715342556,TRUE
34.4325,-94.33416667,AR,AR_942003342557,TRUE
34.4325,-94.10472222,AR,AR_940617342557,TRUE
34.4325,-92.94444444,AR,AR_925640342557,TRUE
34.43277778,-93.28,AR,AR_931648342558,TRUE
34.43277778,-93.24472222,AR,AR_931441342558,TRUE
34.43277778,-93.2375,AR,AR_931415342558,TRUE
34.43277778,-92.19888889,AR,AR_921156342558,TRUE
34.43277778,-92.19694444,AR,AR_921149342558,TRUE
34.43333333,-94.38833333,AR,AR_942318342600,TRUE
34.43333333,-94.10138889,AR,AR_940605342600,TRUE
34.43333333,-93.03083333,AR,AR_930151342600,TRUE
34.43333333,-92.9,AR,AR_925400342600,TRUE
34.43333333,-92.76666667,AR,AR_924560342560,TRUE
34.43361111,-93.96277778,AR,AR_933746342601,TRUE
34.43416667,-94.09472222,AR,AR_940541342603,TRUE
34.43444444,-93.2675,AR,AR_931603342604,TRUE
34.43472222,-93.25666667,AR,AR_931524342605,TRUE
34.435,-93.98305556,AR,AR_935859342606,TRUE
34.435,-93.66888889,AR,AR_934008342606,TRUE
34.435,-93.62694444,AR,AR_933737342606,TRUE
34.435,-93.58472222,AR,AR_933505342606,TRUE
34.435,-93.01861111,AR,AR_930107342606,TRUE
34.435,-92.97111111,AR,AR_925816342606,TRUE
34.43527778,-93.68527778,AR,AR_934107342607,TRUE
34.43527778,-93.63527778,AR,AR_933807342607,TRUE
34.43527778,-93.02083333,AR,AR_930115342607,TRUE
34.43527778,-92.91166667,AR,AR_925442342607,TRUE
34.43555556,-92.84777778,AR,AR_925052342608,TRUE
34.43583333,-93.23277778,AR,AR_931358342609,TRUE
34.43611111,-94.15416667,AR,AR_940915342610,TRUE
34.43611111,-94.13888889,AR,AR_940820342610,TRUE
34.43611111,-93.67416667,AR,AR_934027342610,TRUE
34.43611111,-93.36555556,AR,AR_932156342610,TRUE
34.43611111,-93.26472222,AR,AR_931553342610,TRUE
34.43611111,-92.27944444,AR,AR_921646342610,TRUE
34.43638889,-93.62583333,AR,AR_933733342611,TRUE
34.43638889,-93.36,AR,AR_932136342611,TRUE
34.43694444,-94.39472222,AR,AR_942341342613,TRUE
34.43694444,-93.24722222,AR,AR_931450342613,TRUE
34.43694444,-93.01194444,AR,AR_930043342613,TRUE
34.43694444,-92.82527778,AR,AR_924931342613,TRUE
34.43694444,-92.7575,AR,AR_924527342613,TRUE
34.43722222,-92.81277778,AR,AR_924846342614,TRUE
34.4375,-93.87777778,AR,AR_935240342615,TRUE
34.4375,-93.67222222,AR,AR_934020342615,TRUE
34.4375,-93.19861111,AR,AR_931155342615,TRUE
34.43777778,-93.87722222,AR,AR_935238342616,TRUE
34.43805556,-92.89777778,AR,AR_925352342617,TRUE
34.43833333,-93.685,AR,AR_934106342618,TRUE
34.438494,-116.948954,CA,CA_WCR2019-008785,TRUE
34.43861111,-93.3425,AR,AR_932033342619,TRUE
34.43888889,-94.39472222,AR,AR_942341342620,TRUE
34.43916667,-93.675,AR,AR_934030342621,TRUE
34.43944444,-92.72666667,AR,AR_924336342622,TRUE
34.43944444,-92.43,AR,AR_922548342622,TRUE
34.44,-93.62472222,AR,AR_933729342624,TRUE
34.44,-92.29944444,AR,AR_921758342624,TRUE
34.44055556,-93.64527778,AR,AR_933843342626,TRUE
34.44055556,-93.01,AR,AR_930036342626,TRUE
34.44083333,-94.23333333,AR,AR_941360342627,TRUE
34.44111111,-94.40666667,AR,AR_942424342628,TRUE
34.44111111,-92.80916667,AR,AR_924833342628,TRUE
34.44111111,-92.80527778,AR,AR_924819342628,TRUE
34.44111111,-92.805,AR,AR_924818342628,TRUE
34.44111111,-92.79555556,AR,AR_924744342628,TRUE
34.441152,-116.973039,CA,CA_WCR2019-008789,TRUE
34.44138889,-93.33138889,AR,AR_931953342629,TRUE
34.44138889,-93.02972222,AR,AR_930147342629,TRUE
34.44138889,-93.01638889,AR,AR_930059342629,TRUE
34.44138889,-92.61777778,AR,AR_923704342629,TRUE
34.44166667,-94.37527778,AR,AR_942231342630,TRUE
34.44166667,-94.07916667,AR,AR_940445342630,TRUE
34.44166667,-93.65222222,AR,AR_933908342630,TRUE
34.44166667,-93.19,AR,AR_931124342630,TRUE
34.44166667,-92.94555556,AR,AR_925644342630,TRUE
34.44194444,-92.81194444,AR,AR_924843342631,TRUE
34.44222222,-93.20472222,AR,AR_931217342632,TRUE
34.44222222,-92.81027778,AR,AR_924837342632,TRUE
34.4425,-94.38611111,AR,AR_942310342633,TRUE
34.4425,-93.35138889,AR,AR_932105342633,TRUE
34.4425,-92.79805556,AR,AR_924753342633,TRUE
34.4425,-92.7575,AR,AR_924827342633,TRUE
34.4425,-91.04277778,AR,AR_910234342633,TRUE
34.44277778,-92.89972222,AR,AR_925359342634,TRUE
34.44277778,-92.805,AR,AR_924818342634,TRUE
34.44305556,-92.81194444,AR,AR_924843342635,TRUE
34.44305556,-92.80555556,AR,AR_924820342635,TRUE
34.44333333,-93.44611111,AR,AR_932646342636,TRUE
34.44333333,-93.39722222,AR,AR_932350342636,TRUE
34.44333333,-93.21111111,AR,AR_931240342636,TRUE
34.44333333,-93.06388889,AR,AR_930350342636,TRUE
34.44333333,-92.81388889,AR,AR_924850342636,TRUE
34.44333333,-92.8025,AR,AR_924809342636,TRUE
34.44333333,-92.28888889,AR,AR_921720342636,TRUE
34.44361111,-94.36111111,AR,AR_942140342637,TRUE
34.44361111,-92.99333333,AR,AR_925936342637,TRUE
34.44361111,-92.81611111,AR,AR_924858342637,TRUE
34.44388889,-93.65555556,AR,AR_933920342638,TRUE
34.44388889,-93.63222222,AR,AR_933756342638,TRUE
34.44388889,-93.09611111,AR,AR_930546342638,TRUE
34.443924,-116.799222,CA,CA_WCR2020-003369,TRUE
34.44416667,-93.32388889,AR,AR_931926342639,TRUE
34.44416667,-93.22083333,AR,AR_931315342639,TRUE
34.44444444,-94.10333333,AR,AR_940612342640,TRUE
34.44444444,-93.42694444,AR,AR_932537342640,TRUE
34.44444444,-92.86805556,AR,AR_925205342640,TRUE
34.44472222,-93.36305556,AR,AR_932147342641,TRUE
34.44472222,-93.33166667,AR,AR_931954342641,TRUE
34.445,-93.58083333,AR,AR_933451342642,TRUE
34.445,-93.34888889,AR,AR_932056342642,TRUE
34.445,-93.18444444,AR,AR_931104342642,TRUE
34.445,-93.15888889,AR,AR_930932342642,TRUE
34.445,-92.61027778,AR,AR_923637342642,TRUE
34.445,-92.48916667,AR,AR_922921342642,TRUE
34.44527778,-93.62333333,AR,AR_933824342643,TRUE
34.44527778,-93.44944444,AR,AR_932658342643,TRUE
34.44583333,-94.28472222,AR,AR_941705342645,TRUE
34.44583333,-93.3425,AR,AR_932033342645A,TRUE
34.44583333,-92.97722222,AR,AR_925838342645,TRUE
34.44583333,-92.82555556,AR,AR_924932342645,TRUE
34.44611111,-94.35472222,AR,AR_942117342646,TRUE
34.44611111,-94.14722222,AR,AR_940850342646,TRUE
34.44611111,-93.34166667,AR,AR_932030342646,TRUE
34.44611111,-93.32944444,AR,AR_931946342646,TRUE
34.44611111,-93.01527778,AR,AR_930055342646,TRUE
34.44611111,-92.9825,AR,AR_925857342646,TRUE
34.44638889,-94.14722222,AR,AR_342647940850,TRUE
34.44638889,-93.44916667,AR,AR_932657342647,TRUE
34.44638889,-93.01472222,AR,AR_930053342647,TRUE
34.44648942,-117.93284257,CA,CA_WCR2019-008378,TRUE
34.44666667,-94.35944444,AR,AR_942134342648,TRUE
34.44666667,-94.13083333,AR,AR_940751342648,TRUE
34.44666667,-93.3425,AR,AR_932033342648,TRUE
34.44666667,-92.86916667,AR,AR_925209342648,TRUE
34.44666667,-92.77916667,AR,AR_924645342648,TRUE
34.44694444,-94.36194444,AR,AR_942143342649,TRUE
34.4475,-94.41333333,AR,AR_942448342651,TRUE
34.4475,-92.78083333,AR,AR_924651342651,TRUE
34.44777778,-94.11555556,AR,AR_940656342652,TRUE
34.44777778,-93.41194444,AR,AR_932443342652,TRUE
34.44777778,-93.38583333,AR,AR_932309342652,TRUE
34.44777778,-93.1875,AR,AR_931115342652,TRUE
34.44777778,-92.44777778,AR,AR_922652342652,TRUE
34.44805556,-93.44861111,AR,AR_932655342653,TRUE
34.44833333,-94.44527778,AR,AR_942643342654,TRUE
34.44833333,-93.7,AR,AR_934200342654,TRUE
34.44833333,-93.14944444,AR,AR_930858342654,TRUE
34.44888889,-93.60722222,AR,AR_933626342656,TRUE
34.44944444,-94.09722222,AR,AR_940550342658,TRUE
34.44944444,-94.03305556,AR,AR_940159342658,TRUE
34.44944444,-93.3425,AR,AR_932033342658,TRUE
34.44944444,-93.31777778,AR,AR_931904342658,TRUE
34.44944444,-93.24972222,AR,AR_931459342658,TRUE
34.44944444,-93.15777778,AR,AR_930928342658,TRUE
34.44972222,-93.55027778,AR,AR_933301342659,TRUE
34.449736,-116.925731,CA,CA_WCR2019-008784,TRUE
34.45,-94.44722222,AR,AR_942650342700,TRUE
34.450132,-116.92393,CA,CA_WCR2019-006019,TRUE
34.45027778,-93.43444444,AR,AR_932604342701,TRUE
34.45055556,-94.10944444,AR,AR_940634342702,TRUE
34.45083333,-94.37777778,AR,AR_942240342703,TRUE
34.45083333,-94.12222222,AR,AR_940720342703,TRUE
34.45083333,-94.11944444,AR,AR_940710342703,TRUE
34.45083333,-94.11388889,AR,AR_940650342703,TRUE
34.45083333,-93.78305556,AR,AR_934659342703,TRUE
34.45083333,-93.64944444,AR,AR_933858342703,TRUE
34.45111111,-93.79305556,AR,AR_934735342704,TRUE
34.45111111,-93.79055556,AR,AR_934726342704,TRUE
34.45111111,-93.57805556,AR,AR_933441342704,TRUE
34.45111111,-93.57555556,AR,AR_933432342704,TRUE
34.45111111,-93.53555556,AR,AR_933208342704,TRUE
34.45111111,-93.25166667,AR,AR_931506342704,TRUE
34.45111111,-93.12194444,AR,AR_930719342704,TRUE
34.45138889,-94.40027778,AR,AR_942401342705,TRUE
34.45138889,-93.11083333,AR,AR_930639342705,TRUE
34.45166667,-94.1075,AR,AR_940627342706,TRUE
34.45166667,-93.44194444,AR,AR_932631342706,TRUE
34.45166667,-93.29694444,AR,AR_931749342706,TRUE
34.45194444,-92.97472222,AR,AR_925829342707,TRUE
34.45194444,-92.97111111,AR,AR_925816342707,TRUE
34.45194444,-92.84055556,AR,AR_342707925026,TRUE
34.45222222,-93.66833333,AR,AR_934006342708,TRUE
34.45222222,-93.2575,AR,AR_931527342708,TRUE
34.4525,-93.66916667,AR,AR_934009342709,TRUE
34.4525,-93.21944444,AR,AR_931310342709,TRUE
34.4525,-93.16611111,AR,AR_930958342709,TRUE
34.4525,-92.97472222,AR,AR_925829342709,TRUE
34.45277778,-93.96472222,AR,AR_935753342710,TRUE
34.45305556,-94.12777778,AR,AR_940740342711,TRUE
34.45305556,-93.36944444,AR,AR_932210342711,TRUE
34.45333333,-94.12111111,AR,AR_940716342712,TRUE
34.45333333,-93.53888889,AR,AR_933220342712,TRUE
34.45333333,-93.35888889,AR,AR_932132342712,TRUE
34.45361111,-93.73305556,AR,AR_934359342713,TRUE
34.45388889,-93.35722222,AR,AR_342714932126,TRUE
34.45388889,-93.31527778,AR,AR_931855342714,TRUE
34.45416667,-93.31944444,AR,AR_931910342715,TRUE
34.45416667,-93.02111111,AR,AR_930116342715,TRUE
34.455,-93.94694444,AR,AR_935649342718,TRUE
34.455,-93.38611111,AR,AR_932310342718,TRUE
34.455,-93.25027778,AR,AR_931501342718,TRUE
34.455,-93.23888889,AR,AR_931420342718,TRUE
34.45527778,-94.43472222,AR,AR_942605342719,TRUE
34.45555556,-93.72444444,AR,AR_934328342720,TRUE
34.45583333,-92.97694444,AR,AR_925837342721,TRUE
34.45611111,-93.30722222,AR,AR_931826342722,TRUE
34.45611111,-92.97833333,AR,AR_925842342722,TRUE
34.45638889,-93.71444444,AR,AR_934252342723,TRUE
34.45638889,-93.23055556,AR,AR_931350342723,TRUE
34.45666667,-93.30777778,AR,AR_931828342724,TRUE
34.45666667,-93.26916667,AR,AR_931609342724,TRUE
34.45666667,-93.23027778,AR,AR_931349342724,TRUE
34.45666667,-92.80777778,AR,AR_924828342724,TRUE
34.45694444,-93.24611111,AR,AR_931446342725A,TRUE
34.45694444,-93.23472222,AR,AR_931405342725,TRUE
34.4575,-93.35305556,AR,AR_932111342727,TRUE
34.4575,-93.295,AR,AR_451032923212,TRUE
34.4575,-92.77666667,AR,AR_924636342727,TRUE
34.45777778,-94.38333333,AR,AR_942300342728,TRUE
34.45777778,-92.705,AR,AR_924218342728,TRUE
34.45805556,-93.24833333,AR,AR_931454342729,TRUE
34.45805556,-93.24777778,AR,AR_931452342729,TRUE
34.45805556,-92.92888889,AR,AR_925544342729,TRUE
34.458319,-116.9184881,CA,CA_WCR2018-009816,TRUE
34.45833333,-93.25305556,AR,AR_931511342730,TRUE
34.45833333,-93.21944444,AR,AR_931310342730,TRUE
34.45833333,-92.84,AR,AR_925024342730,TRUE
34.45833333,-92.70416667,AR,AR_924215342730,TRUE
34.45888889,-94.0525,AR,AR_940309342732,TRUE
34.45888889,-93.28666667,AR,AR_931712342732,TRUE
34.45888889,-92.89944444,AR,AR_925358342732,TRUE
34.45916667,-93.69805556,AR,AR_934153342733,TRUE
34.45916667,-93.23972222,AR,AR_931423342733,TRUE
34.45916667,-93.21277778,AR,AR_931246342733,TRUE
34.45916667,-92.8875,AR,AR_925315342733,TRUE
34.45944444,-93.18555556,AR,AR_931108342734,TRUE
34.45944444,-93.15138889,AR,AR_930905342734,TRUE
34.45972222,-93.21888889,AR,AR_931308342735,TRUE
34.45972222,-93.18611111,AR,AR_931110342735,TRUE
34.46,-93.76666667,AR,AR_934560342736,TRUE
34.46,-93.18583333,AR,AR_931109342736,TRUE
34.46,-92.73777778,AR,AR_924416342736,TRUE
34.46027778,-94.335,AR,AR_942006342737,TRUE
34.46027778,-93.31194444,AR,AR_931843342737,TRUE
34.46055556,-93.72638889,AR,AR_934335342738,TRUE
34.46055556,-93.31027778,AR,AR_931837342738,TRUE
34.46055556,-93.28111111,AR,AR_931652342738,TRUE
34.46055556,-92.79305556,AR,AR_924735342738,TRUE
34.46055556,-92.35138889,AR,AR_922105342738,TRUE
34.4606887,-119.8359874,CA,CA_WCR2018-002893,TRUE
34.46111111,-93.7125,AR,AR_934245342740,TRUE
34.46111111,-93.34722222,AR,AR_932050342740,TRUE
34.46111111,-93.1875,AR,AR_931115342740,TRUE
34.46111111,-92.92861111,AR,AR_925543342740,TRUE
34.46138889,-94.30694444,AR,AR_941825342741,TRUE
34.46138889,-93.51361111,AR,AR_933049342741,TRUE
34.461504,-119.789226,CA,CA_WCR2022-000517,TRUE
34.46166667,-94.30111111,AR,AR_941804342742,TRUE
34.46166667,-93.18027778,AR,AR_931049342742,TRUE
34.46222222,-93.89194444,AR,AR_935331342744,TRUE
34.46222222,-93.0625,AR,AR_930345342744,TRUE
34.4625,-94.31416667,AR,AR_941851342745,TRUE
34.4625,-94.1375,AR,AR_940815342745,TRUE
34.4625,-94.00416667,AR,AR_940015342745,TRUE
34.4625,-93.23916667,AR,AR_931421342745,TRUE
34.4625,-92.9825,AR,AR_925857342745,TRUE
34.46277778,-93.67666667,AR,AR_934036342746,TRUE
34.46277778,-93.66805556,AR,AR_934005342746,TRUE
34.46305556,-93.81,AR,AR_934836342747,TRUE
34.4631389,-119.2531111,CA,CA_WCR2017-004503,TRUE
34.46333333,-93.59,AR,AR_933524342748,TRUE
34.46361111,-93.29111111,AR,AR_931728342749,TRUE
34.46361111,-93.28305556,AR,AR_931659342749,TRUE
34.46361111,-92.91361111,AR,AR_925449342749,TRUE
34.46388889,-93.33,AR,AR_931948342750,TRUE
34.46388889,-93.31222222,AR,AR_931844342750,TRUE
34.46416667,-94.38527778,AR,AR_942307342751,TRUE
34.46416667,-93.90138889,AR,AR_935405342751,TRUE
34.46416667,-93.22166667,AR,AR_931318342751,TRUE
34.465,-93.71111111,AR,AR_934240342754,TRUE
34.465,-93.26833333,AR,AR_931606342754,TRUE
34.465,-92.34555556,AR,AR_922044342754,TRUE
34.465,-92.34055556,AR,AR_922026342754,TRUE
34.46527778,-93.93944444,AR,AR_935622342755,TRUE
34.46527778,-93.61527778,AR,AR_933655342755,TRUE
34.46527778,-93.26,AR,AR_931536342755,TRUE
34.46527778,-93.22166667,AR,AR_931318342755,TRUE
34.46555556,-93.31055556,AR,AR_931838342756,TRUE
34.46583333,-93.28055556,AR,AR_931650342757,TRUE
34.46611111,-93.26555556,AR,AR_931556342758,TRUE
34.46611111,-93.13083333,AR,AR_930751342758,TRUE
34.46611111,-93.04166667,AR,AR_930230342758,TRUE
34.46638889,-94.14333333,AR,AR_940836342759,TRUE
34.46638889,-93.23305556,AR,AR_931359342759A,TRUE
34.46666667,-94.02944444,AR,AR_940146342800,TRUE
34.46666667,-93.49611111,AR,AR_932946342800,TRUE
34.46666667,-93.23666667,AR,AR_931412342800,TRUE
34.46666667,-93.20277778,AR,AR_931210342800,TRUE
34.46722222,-93.99916667,AR,AR_935957342802,TRUE
34.46722222,-93.68361111,AR,AR_934101342802,TRUE
34.46722222,-93.33333333,AR,AR_932000342802,TRUE
34.46722222,-93.2575,AR,AR_931527342802,TRUE
34.46777778,-93.67,AR,AR_934012342804,TRUE
34.46777778,-93.37333333,AR,AR_932224342804,TRUE
34.46805556,-94.45083333,AR,AR_942703342805,TRUE
34.46805556,-93.68277778,AR,AR_934058342805,TRUE
34.46805556,-93.3025,AR,AR_931809342805,TRUE
34.46805556,-93.22138889,AR,AR_931317342805,TRUE
34.46805556,-93.20277778,AR,AR_931210342805,TRUE
34.46805556,-92.93138889,AR,AR_925553342805,TRUE
34.46833333,-94.03527778,AR,AR_940207342806,TRUE
34.46833333,-94.035,AR,AR_940206342806,TRUE
34.46833333,-93.38111111,AR,AR_932252342806,TRUE
34.46833333,-93.21333333,AR,AR_931248342806,TRUE
34.46833333,-93.20277778,AR,AR_931210342806,TRUE
34.46833333,-93.19638889,AR,AR_931147342806,TRUE
34.46861111,-93.99361111,AR,AR_935937342807,TRUE
34.46861111,-93.25361111,AR,AR_931513342807,TRUE
34.46888889,-93.03444444,AR,AR_930204342808,TRUE
34.46888889,-92.77083333,AR,AR_924615342808,TRUE
34.46888889,-92.76638889,AR,AR_924559342808,TRUE
34.46916667,-94.36694444,AR,AR_942201342809,TRUE
34.46916667,-93.68222222,AR,AR_934056342809,TRUE
34.46916667,-93.37666667,AR,AR_932236342809,TRUE
34.46916667,-93.25277778,AR,AR_931510342809,TRUE
34.46916667,-93.25055556,AR,AR_931502342809,TRUE
34.46916667,-92.995,AR,AR_925942342809,TRUE
34.46916667,-92.835,AR,AR_925006342809,TRUE
34.46944444,-93.52833333,AR,AR_933142342810,TRUE
34.46944444,-93.36166667,AR,AR_932142342810,TRUE
34.46944444,-93.27916667,AR,AR_931645342810,TRUE
34.46944444,-93.27222222,AR,AR_931620342810,TRUE
34.46944444,-92.47805556,AR,AR_922841342810,TRUE
34.46972222,-93.03111111,AR,AR_930152342811,TRUE
34.47,-92.80611111,AR,AR_924822342812,TRUE
34.47027778,-93.36638889,AR,AR_932159342813,TRUE
34.47027778,-93.22,AR,AR_931312342813,TRUE
34.47027778,-93.18527778,AR,AR_931107242813,TRUE
34.47027778,-93.03333333,AR,AR_930160342813,TRUE
34.47055556,-94.34277778,AR,AR_942034342814,TRUE
34.47055556,-93.27277778,AR,AR_931622342814,TRUE
34.47055556,-93.20444444,AR,AR_931216342814,TRUE
34.47055556,-92.97722222,AR,AR_925838342814,TRUE
34.47055556,-92.76833333,AR,AR_924606342814,TRUE
34.47055556,-92.76722222,AR,AR_924602342814,TRUE
34.47083333,-93.58722222,AR,AR_933514342815,TRUE
34.47083333,-93.18555556,AR,AR_931108342815,TRUE
34.47111111,-93.73305556,AR,AR_934359342816,TRUE
34.47138889,-94.07611111,AR,AR_940434342817,TRUE
34.47138889,-93.19861111,AR,AR_931155342817,TRUE
34.47138889,-93.19388889,AR,AR_931138342817,TRUE
34.47138889,-93.18416667,AR,AR_931103342817,TRUE
34.47138889,-92.83111111,AR,AR_924952342817,TRUE
34.47166667,-94.3475,AR,AR_942051342818,TRUE
34.47166667,-94.34361111,AR,AR_942037342818,TRUE
34.47166667,-94.14222222,AR,AR_940832342818,TRUE
34.47166667,-93.8875,AR,AR_935315342818,TRUE
34.47166667,-93.31916667,AR,AR_931909342818,TRUE
34.47166667,-93.19361111,AR,AR_931137342818,TRUE
34.47166667,-91.53194444,AR,AR_913155342818,TRUE
34.47194444,-93.65861111,AR,AR_933931342819,TRUE
34.47194444,-93.22888889,AR,AR_931344342819,TRUE
34.47194444,-93.17527778,AR,AR_931031342819,TRUE
34.47194444,-92.76694444,AR,AR_924601342819,TRUE
34.47194444,-92.76472222,AR,AR_924553342819,TRUE
34.47194444,-92.76388889,AR,AR_924550342819,TRUE
34.47222222,-94.37472222,AR,AR_942229342820,TRUE
34.47222222,-94.14305556,AR,AR_940835342820,TRUE
34.47222222,-93.66333333,AR,AR_933948342820,TRUE
34.47222222,-93.26444444,AR,AR_931552342820,TRUE
34.47222222,-93.2,AR,AR_931200342820,TRUE
34.47222222,-93.19361111,AR,AR_931137342820,TRUE
34.47222222,-92.76194444,AR,AR_924543342820,TRUE
34.4725,-93.34944444,AR,AR_932058342521,TRUE
34.4725,-93.23388889,AR,AR_931402342821,TRUE
34.4725,-93.19805556,AR,AR_931153342821,TRUE
34.47277778,-93.69361111,AR,AR_934137342822,TRUE
34.47277778,-93.21388889,AR,AR_931250342822,TRUE
34.47305556,-93.24805556,AR,AR_931453342823,TRUE
34.47333333,-93.27361111,AR,AR_931625342824,TRUE
34.47333333,-93.21083333,AR,AR_931239342824,TRUE
34.47361111,-93.72638889,AR,AR_934335342825,TRUE
34.47388889,-93.31166667,AR,AR_931842342826,TRUE
34.47416667,-93.265,AR,AR_931554342827,TRUE
34.47416667,-93.20083333,AR,AR_931203342827,TRUE
34.47416667,-93.18,AR,AR_931048342827,TRUE
34.47416667,-92.76388889,AR,AR_924550342827,TRUE
34.47444444,-94.43444444,AR,AR_942604342828,TRUE
34.47444444,-94.37222222,AR,AR_342828942220,TRUE
34.47444444,-93.21055556,AR,AR_931238342828,TRUE
34.47444444,-93.15861111,AR,AR_930931342828,TRUE
34.475,-93.73166667,AR,AR_934354342830,TRUE
34.475,-93.23944444,AR,AR_931422342830,TRUE
34.475,-93.18222222,AR,AR_931056342830,TRUE
34.475,-93.18194444,AR,AR_931055342830,TRUE
34.47527778,-93.25805556,AR,AR_931529342831,TRUE
34.47527778,-93.19027778,AR,AR_931125342831,TRUE
34.47527778,-92.83388889,AR,AR_925002342831,TRUE
34.47555556,-94.39777778,AR,AR_942352342832,TRUE
34.47555556,-93.19138889,AR,AR_931129342832,TRUE
34.47555556,-93.18611111,AR,AR_931110342832,TRUE
34.47583333,-93.27888889,AR,AR_931644342833,TRUE
34.47583333,-93.13305556,AR,AR_930759342833,TRUE
34.47611111,-94.41111111,AR,AR_942384342834,TRUE
34.47611111,-94.40388889,AR,AR_942414342834,TRUE
34.47611111,-93.275,AR,AR_931630342834,TRUE
34.47611111,-93.15194444,AR,AR_930901342834,TRUE
34.47638889,-94.34027778,AR,AR_942025342835,TRUE
34.47638889,-93.26416667,AR,AR_931551342835,TRUE
34.47638889,-93.22222222,AR,AR_931320342835,TRUE
34.47666667,-94.44472222,AR,AR_942641342836,TRUE
34.47666667,-93.23944444,AR,AR_931422342836,TRUE
34.47666667,-93.22222222,AR,AR_931320342836,TRUE
